"To" "From" "km"
"12264" 12264 1 5179.28479003768
"12265" 12265 1 12997.7793709581
"12266" 12266 1 15283.399739729
"12267" 12267 1 3919.14465714959
"12268" 12268 1 17320.4192743978
"12269" 12269 1 13358.8645883622
"12270" 12270 1 9688.82498323328
"12271" 12271 1 15283.3997396764
"12272" 12272 1 13586.0417356569
"12273" 12273 1 9260.89492009635
"12274" 12274 1 8905.90972556963
"12275" 12275 1 8905.90972556595
"12276" 12276 1 11793.8296449051
"12277" 12277 1 6198.48058886314
"12278" 12278 1 1983.54212306006
"12279" 12279 1 5730.15974622335
"12280" 12280 1 7411.10711328931
"12281" 12281 1 16863.4420455875
"12282" 12282 1 6198.4805889914
"12283" 12283 1 10335.8061775083
"12284" 12284 1 12997.7793709421
"12285" 12285 1 8661.29557371902
"12286" 12286 1 10335.8061775469
"12287" 12287 1 13301.8025529608
"12288" 12288 1 5179.28479000629
"12289" 12289 1 15943.0382222575
"12290" 12290 1 8492.62147893391
"12291" 12291 1 13301.8025529592
"12292" 12292 1 14449.921208145
"12293" 12293 1 6071.51063627159
"12294" 12294 1 4452.95486277057
"12295" 12295 1 13358.8645883418
"12296" 12296 1 6071.51063619738
"12297" 12297 1 5079.58874356374
"12298" 12298 1 10335.8061775165
"12301" 3 2 17610.7276355326
"12302" 4 2 14776.677724238
"12303" 5 2 17610.7276356495
"12304" 6 2 14776.6777240805
"12305" 7 2 9759.35165491331
"12306" 8 2 11934.9845276572
"12307" 9 2 17610.727635535
"12308" 10 2 14776.6777242349
"12309" 11 2 9759.35165499332
"12310" 12 2 9759.35165490396
"12311" 13 2 14776.6777240867
"12312" 14 2 17610.7276356629
"12313" 15 2 17610.7276356135
"12314" 16 2 11934.9845277995
"12315" 17 2 5484.85270657297
"12316" 18 2 8418.41821114468
"12317" 19 2 8905.90972564696
"12318" 20 2 7131.25964344758
"12319" 21 2 4179.70265786633
"12320" 22 2 5484.85270665875
"12321" 23 2 8418.41821114288
"12322" 24 2 8905.90972564696
"12323" 25 2 7131.25964350274
"12324" 26 2 4179.70265789252
"12325" 27 2 5484.85270657579
"12326" 28 2 8418.41821110699
"12327" 29 2 8418.41821113289
"12328" 30 2 5484.85270663732
"12329" 31 2 13554.1048746744
"12330" 32 2 13358.864588192
"12331" 33 2 13716.0384128061
"12332" 34 2 13554.1048746736
"12333" 35 2 13823.1940971318
"12334" 36 2 13413.7808819704
"12335" 37 2 13413.7808819752
"12336" 38 2 13413.7808819755
"12337" 39 2 13413.7808819715
"12338" 40 2 8323.56082552781
"12339" 41 2 6292.26667413044
"12340" 42 2 4452.95486287396
"12341" 43 2 8323.56082550846
"12342" 44 2 7554.86328476313
"12343" 45 2 8323.56082551116
"12344" 46 2 7554.86328475037
"12345" 47 2 5025.53389037139
"12346" 48 2 5025.53389033098
"12347" 49 2 13435.9194629611
"12348" 50 2 17811.8194511507
"12349" 51 2 17811.8194511507
"12350" 52 2 13435.9194631139
"12351" 53 2 9585.5638597791
"12352" 54 2 11047.2202618028
"12353" 55 2 7340.84589750114
"12354" 56 2 7340.84589748201
"12355" 57 2 12577.0968029573
"12356" 58 2 10499.2492220479
"12357" 59 2 3747.62687815152
"12358" 60 2 15390.5007064895
"12359" 61 2 5372.66301332817
"12360" 62 2 11668.7270397146
"12361" 63 2 11668.7270399103
"12362" 64 2 15390.5007064599
"12363" 65 2 15390.5007065971
"12364" 66 2 8063.58668972693
"12365" 67 2 6151.98826807573
"12366" 68 2 6151.98826810516
"12367" 69 2 6151.98826793666
"12368" 70 2 13300.2498919166
"12369" 71 2 16632.4527390917
"12370" 72 2 5730.1597463631
"12371" 73 2 1983.5421231725
"12372" 74 2 5730.15974616819
"12373" 75 2 12129.547042616
"12374" 76 2 12129.5470427467
"12375" 77 2 5730.15974640027
"12376" 78 2 1983.54212293816
"12377" 79 2 9759.35165485362
"12378" 80 2 8905.90972553788
"12379" 81 2 11934.9845276345
"12380" 82 2 17610.7276355615
"12381" 83 2 14776.6777242351
"12382" 84 2 9759.35165493959
"12383" 85 2 8418.41821108314
"12384" 86 2 4179.7026578916
"12385" 87 2 7131.25964343023
"12386" 88 2 8905.90972562091
"12387" 89 2 13716.0384127027
"12388" 90 2 13413.7808821343
"12389" 91 2 13716.0384126965
"12390" 92 2 13823.1940969333
"12391" 93 2 8323.56082553516
"12392" 94 2 7554.86328476854
"12393" 95 2 5025.53389034596
"12394" 96 2 5025.53389030118
"12395" 97 2 7554.86328472237
"12396" 98 2 16130.9329470785
"12397" 99 2 3747.62687810798
"12398" 100 2 9759.3516548023
"12399" 101 2 9759.3516549745
"12400" 102 2 13823.1940969662
"12401" 103 2 5372.66301338842
"12402" 104 2 17811.819451173
"12403" 105 2 13435.9194631119
"12404" 106 2 5484.85270660581
"12405" 107 2 8418.41821102611
"12406" 108 2 6292.26667414082
"12407" 109 2 13435.9194629444
"12408" 110 2 9260.89492035704
"12409" 111 2 12129.5470425398
"12410" 112 2 12129.5470427483
"12411" 113 2 5025.53389032058
"12412" 114 2 13358.8645883652
"12413" 115 2 12577.0968027902
"12414" 116 2 5372.66301337376
"12415" 117 2 13716.0384127121
"12416" 118 2 8323.5608256002
"12417" 119 2 5730.15974645341
"12418" 120 2 13716.0384127138
"12419" 121 2 7131.25964351468
"12420" 122 2 8418.41821102889
"12421" 123 2 5484.852706698
"12422" 124 2 11047.2202618746
"12423" 125 2 10499.2492218938
"12424" 126 2 9759.35165485892
"12425" 127 2 8323.56082557686
"12426" 128 2 7554.86328477907
"12427" 129 2 11047.2202617601
"12428" 130 2 13435.9194629741
"12429" 131 2 16632.4527392135
"12430" 132 2 7131.25964354708
"12431" 133 2 13823.19409697
"12432" 134 2 7131.25964344002
"12433" 135 2 14776.6777240587
"12434" 136 2 9759.35165490492
"12435" 137 2 13716.0384127412
"12436" 138 2 9553.27218104049
"12437" 139 2 14776.6777241981
"12438" 140 2 9759.35165495474
"12439" 141 2 11934.9845276302
"12440" 142 2 13716.0384127365
"12441" 143 2 13300.2498919419
"12442" 144 2 8323.56082561916
"12443" 145 2 9585.56385970073
"12444" 146 2 12577.0968029852
"12445" 147 2 13716.0384127128
"12446" 148 2 9553.27218080798
"12447" 149 2 7340.84589744881
"12448" 150 2 8063.58668976559
"12449" 151 2 9260.89492009995
"12450" 152 2 11934.9845277679
"12451" 153 2 5025.53389034052
"12452" 154 2 4452.95486278155
"12453" 155 2 6151.98826817228
"12454" 156 2 17811.8194511417
"12455" 157 2 9260.8949201353
"12456" 158 2 8418.41821101877
"12457" 159 2 11934.9845276711
"12458" 160 2 13435.9194629748
"12459" 161 2 17811.8194511588
"12460" 162 2 10499.2492219789
"12461" 163 2 12129.5470426397
"12462" 164 2 4452.95486279906
"12463" 165 2 13300.2498919552
"12464" 166 2 9585.56385976828
"12465" 167 2 12577.0968029428
"12466" 168 2 17811.8194511673
"12467" 169 2 4179.70265795233
"12468" 170 2 12577.0968029035
"12469" 171 2 7340.84589745732
"12470" 172 2 11668.7270398994
"12471" 173 2 13300.2498920963
"12472" 174 2 17811.8194511531
"12473" 175 2 12577.0968028488
"12474" 176 2 7340.8458971868
"12475" 177 2 8063.58668960206
"12476" 178 2 5372.6630134439
"12477" 179 2 13823.1940969804
"12478" 180 2 16632.4527393216
"12479" 181 2 9553.2721811888
"12480" 182 2 16632.4527392419
"12481" 183 2 8323.56082562147
"12482" 184 2 8323.56082559507
"12483" 185 2 9585.56385976197
"12484" 186 2 8323.56082559674
"12485" 187 2 7340.84589719642
"12486" 188 2 6292.26667414058
"12487" 189 2 5372.6630132749
"12488" 190 2 11668.7270396853
"12489" 191 2 9260.89492030472
"12490" 192 2 1983.54212313561
"12491" 193 2 11934.9845276128
"12492" 194 2 4179.70265798566
"12493" 195 2 13823.1940969966
"12494" 196 2 13358.8645883656
"12495" 197 2 4452.95486284791
"12496" 198 2 9260.89492027889
"12497" 199 2 5730.15974612425
"12498" 200 2 13300.2498921458
"12499" 201 2 5730.15974622449
"12500" 202 2 14776.6777241898
"12501" 203 2 9759.35165494451
"12502" 204 2 1983.54212276256
"12503" 205 2 9260.89492040891
"12504" 206 2 8905.90972555497
"12505" 207 2 11934.9845275251
"12506" 208 2 5730.15974599027
"12507" 209 2 8418.41821103441
"12508" 210 2 5484.85270669753
"12509" 211 2 13554.1048747124
"12510" 212 2 5372.66301332325
"12511" 213 2 9553.27218116221
"12512" 214 2 13300.2498920142
"12513" 215 2 16130.9329470383
"12514" 216 2 5730.15974637297
"12515" 217 2 9553.27218113129
"12516" 218 2 11934.9845277444
"12517" 219 2 13358.8645883251
"12518" 220 2 7131.25964343895
"12519" 221 2 0.000134414476389852
"12520" 222 2 9.50453877449036e-05
"12521" 223 2 7554.86328476963
"12522" 224 2 11047.2202618477
"12523" 225 2 17610.7276356056
"12524" 226 2 5372.66301324965
"12525" 227 2 4452.95486277301
"12526" 228 2 8323.5608256049
"12527" 229 2 12129.5470425225
"12528" 230 2 7340.84589726807
"12529" 231 2 16632.452739057
"12530" 232 2 17610.7276356685
"12531" 233 2 10499.2492218816
"12532" 234 2 6151.9882682042
"12533" 235 2 11934.9845275406
"12534" 236 2 9553.27218092654
"12535" 237 2 4452.95486269811
"12536" 238 2 9553.27218122129
"12537" 239 2 8063.58668955555
"12538" 240 2 7340.84589729094
"12539" 241 2 12129.5470425816
"12540" 242 2 9759.35165497659
"12541" 243 2 8418.41821099714
"12542" 244 2 17811.8194511376
"12543" 245 2 13300.2498923692
"12544" 246 2 8063.58668978184
"12545" 247 2 8323.56082557635
"12546" 248 2 17811.8194511091
"12547" 249 2 13358.8645883825
"12548" 250 2 7131.2596433976
"12549" 251 2 8905.90972550204
"12550" 252 2 7340.84589741291
"12551" 253 2 7554.86328472204
"12552" 254 2 9260.89492007946
"12553" 255 2 7340.8458974033
"12554" 256 2 4452.95486280077
"12555" 257 2 5372.66301341304
"12556" 258 2 13716.0384127225
"12557" 259 2 13300.2498920841
"12558" 260 2 1983.5421231046
"12559" 261 2 16632.4527391581
"12560" 262 2 7554.86328474791
"12561" 263 2 7340.84589712586
"12562" 264 2 5484.85270667895
"12563" 265 2 6292.26667405376
"12564" 266 2 14776.6777242522
"12565" 267 2 5372.66301333874
"12566" 268 2 6151.9882679575
"12567" 269 2 10499.2492218523
"12568" 270 2 9553.27218113914
"12569" 271 2 1983.54212294076
"12570" 272 2 11047.2202617968
"12571" 273 2 13554.1048747048
"12572" 274 2 17811.8194511156
"12573" 275 2 17610.7276357491
"12574" 276 2 5730.15974640936
"12575" 277 2 1983.54212294658
"12576" 278 2 9260.8949202807
"12577" 279 2 11047.220261886
"12578" 280 2 10499.2492219342
"12579" 281 2 3747.62687790862
"12580" 282 2 9260.89492011473
"12581" 283 2 13358.86458842
"12582" 284 2 9260.89492028936
"12583" 285 2 1983.54212318092
"12584" 286 2 5730.15974617727
"12585" 287 2 12129.547042768
"12586" 288 2 9260.89492013311
"12587" 289 2 9260.89492030544
"12588" 290 2 1983.5421231602
"12589" 291 2 11934.9845276662
"12590" 292 2 14776.6777240815
"12591" 293 2 17610.7276356427
"12592" 294 2 9759.35165499558
"12593" 295 2 11934.9845276544
"12594" 296 2 11934.984527674
"12595" 297 2 8905.90972560464
"12596" 298 2 11934.9845277913
"12597" 299 2 4179.70265790305
"12598" 300 2 8418.41821114502
"12599" 301 2 5484.85270665821
"12600" 302 2 4179.70265786867
"12601" 303 2 7131.25964352222
"12602" 304 2 4179.70265791081
"12603" 305 2 8418.41821110012
"12604" 306 2 7131.25964351814
"12605" 307 2 13823.1940971272
"12606" 308 2 13716.0384128079
"12607" 309 2 13413.7808819758
"12608" 310 2 13413.780881969
"12609" 311 2 13823.1940971322
"12610" 312 2 13554.1048746728
"12611" 313 2 13358.864588192
"12612" 314 2 13554.1048746639
"12613" 315 2 13823.1940971291
"12614" 316 2 13716.0384128063
"12615" 317 2 13413.7808819712
"12616" 318 2 13716.0384127984
"12617" 319 2 13823.1940971316
"12618" 320 2 13823.1940971291
"12619" 321 2 13716.0384128047
"12620" 322 2 13413.7808819747
"12621" 323 2 13413.7808819701
"12622" 324 2 13716.0384127985
"12623" 325 2 13823.1940971316
"12624" 326 2 13413.7808819702
"12625" 327 2 13716.038412805
"12626" 328 2 13823.1940971291
"12627" 329 2 5025.53389030622
"12628" 330 2 8323.56082553237
"12629" 331 2 6292.26667411717
"12630" 332 2 4452.95486287396
"12631" 333 2 6292.26667404322
"12632" 334 2 8323.56082551016
"12633" 335 2 7554.86328476426
"12634" 336 2 5025.53389036302
"12635" 337 2 5025.53389032843
"12636" 338 2 7554.86328470607
"12637" 339 2 8323.56082552795
"12638" 340 2 5025.53389036266
"12639" 341 2 5025.53389031787
"12640" 342 2 7554.86328470645
"12641" 343 2 5025.53389031825
"12642" 344 2 16130.932947074
"12643" 345 2 9585.56385974686
"12644" 346 2 3747.62687796246
"12645" 347 2 12577.0968030055
"12646" 348 2 8063.58668976881
"12647" 349 2 5372.66301334519
"12648" 350 2 17811.8194511669
"12649" 351 2 9553.27218109808
"12650" 352 2 4452.95486267206
"12651" 353 2 9553.27218090585
"12652" 354 2 16632.4527389478
"12653" 355 2 1983.54212313496
"12654" 356 2 5730.15974620536
"12655" 357 2 12129.5470427357
"12656" 358 2 5484.85270659535
"12657" 359 2 16130.932946968
"12658" 360 2 9553.27218112243
"12659" 361 2 7554.86328475505
"12660" 362 2 9260.89492025036
"12661" 363 2 4452.95486281698
"12662" 364 2 8063.58668957961
"12663" 365 2 16130.9329471456
"12664" 366 2 9553.27218099946
"12665" 367 2 9553.27218116223
"12666" 368 2 15390.5007067046
"12667" 369 2 6292.26667411862
"12668" 370 2 9585.56385968818
"12669" 371 2 7340.84589741321
"12670" 372 2 11668.7270397508
"12671" 373 2 11047.2202618518
"12672" 374 2 3747.62687813643
"12673" 375 2 12577.0968028919
"12674" 376 2 15390.5007064734
"12675" 377 2 8063.58668979716
"12676" 378 2 5372.66301336393
"12677" 379 2 3747.62687789592
"12678" 380 2 10499.2492218427
"12679" 381 2 16632.4527389981
"12680" 382 2 6151.98826824018
"12681" 383 2 12129.5470426185
"12682" 384 2 3747.62687786103
"12683" 385 2 5372.66301347847
"12684" 386 2 16632.4527389715
"12685" 387 2 13413.7808821055
"12686" 388 2 5025.53389024811
"12687" 389 2 7554.86328475243
"12688" 390 2 9585.56385969372
"12689" 391 2 13435.9194629228
"12690" 392 2 12577.0968030452
"12691" 393 2 7340.84589753121
"12692" 394 2 13300.2498923075
"12693" 395 2 6292.26667414984
"12694" 396 2 9759.35165487758
"12695" 397 2 13358.8645883652
"12696" 398 2 11047.2202618513
"12697" 399 2 13413.7808820761
"12698" 400 2 11668.7270398281
"12699" 401 2 5025.53389027136
"12700" 402 2 5730.15974633615
"12701" 403 2 14776.6777242498
"12702" 404 2 4179.70265797042
"12703" 405 2 8323.56082561737
"12704" 406 2 7554.8632847614
"12705" 407 2 1983.54212293144
"12706" 408 2 16130.9329468956
"12707" 409 2 8063.58668949127
"12708" 410 2 8905.90972559568
"12709" 411 2 7131.2596435044
"12710" 412 2 13823.1940969631
"12711" 413 2 4179.70265794182
"12712" 414 2 13358.8645883825
"12713" 415 2 9260.89492026097
"12714" 416 2 11934.9845276691
"12715" 417 2 17610.7276355309
"12716" 418 2 9759.35165490693
"12717" 419 2 8418.41821104668
"12718" 420 2 7554.86328475566
"12719" 421 2 11047.2202618827
"12720" 422 2 12577.0968029253
"12721" 423 2 7340.84589745956
"12722" 424 2 13413.7808821243
"12723" 425 2 10499.2492219156
"12724" 426 2 9585.56385974937
"12725" 427 2 13435.9194631234
"12726" 428 2 8323.56082561093
"12727" 429 2 9585.56385978684
"12728" 430 2 13435.919462943
"12729" 431 2 17811.8194511417
"12730" 432 2 6292.26667414319
"12731" 433 2 4452.9548627901
"12732" 434 2 5025.53389025613
"12733" 435 2 7554.8632847607
"12734" 436 2 13413.7808821063
"12735" 437 2 13716.0384127138
"12736" 438 2 13823.1940969469
"12737" 439 2 8323.56082558195
"12738" 440 2 6292.26667412873
"12739" 441 2 4452.95486281615
"12740" 442 2 13435.9194629761
"12741" 443 2 17811.8194511156
"12742" 444 2 5484.85270666365
"12743" 445 2 13716.0384127054
"12744" 446 2 9585.56385978229
"12745" 447 2 13554.1048747008
"12746" 448 2 5025.5338902943
"12747" 449 2 6292.26667405029
"12748" 450 2 8323.56082559158
"12749" 451 2 7554.86328481175
"12750" 452 2 11047.2202617898
"12751" 453 2 13823.1940969665
"12752" 454 2 13554.1048747103
"12753" 455 2 13435.919463089
"12754" 456 2 11047.2202617145
"12755" 457 2 0.000134414476389852
"12756" 458 2 13358.8645883679
"12757" 459 2 7340.84589727894
"12758" 460 2 15390.5007066887
"12759" 461 2 5025.53389029144
"12760" 462 2 13823.1940969658
"12761" 463 2 7131.25964344413
"12762" 464 2 8063.58668973556
"12763" 465 2 13300.2498920096
"12764" 466 2 16632.4527391546
"12765" 467 2 15390.5007066472
"12766" 468 2 3747.62687792366
"12767" 469 2 5025.53389031693
"12768" 470 2 11047.2202618102
"12769" 471 2 16130.9329469669
"12770" 472 2 7554.86328480086
"12771" 473 2 12577.096802962
"12772" 474 2 5372.66301329777
"12773" 475 2 11668.7270396461
"12774" 476 2 7340.84589750486
"12775" 477 2 0
"12776" 478 2 7340.84589727044
"12777" 479 2 12577.096802906
"12778" 480 2 9260.89492006914
"12779" 481 2 11047.2202618857
"12780" 482 2 10499.2492219053
"12781" 483 2 16130.9329471169
"12782" 484 2 15390.5007064407
"12783" 485 2 3747.62687813842
"12784" 486 2 8323.56082558717
"12785" 487 2 7340.845897219
"12786" 488 2 16632.4527391398
"12787" 489 2 5025.53389025103
"12788" 490 2 10499.2492218061
"12789" 491 2 12577.096802955
"12790" 492 2 8063.58668985537
"12791" 493 2 15390.5007067003
"12792" 494 2 11668.7270399578
"12793" 495 2 14776.6777243727
"12794" 496 2 7340.8458971186
"12795" 497 2 5372.66301333653
"12796" 498 2 12129.5470426532
"12797" 499 2 7340.84589737341
"12798" 500 2 1983.54212310365
"12799" 501 2 6151.98826805049
"12800" 502 2 8063.5866896843
"12801" 503 2 8418.41821102078
"12802" 504 2 15390.5007066674
"12803" 505 2 7554.86328482375
"12804" 506 2 9585.56385975955
"12805" 507 2 4179.70265801561
"12806" 508 2 11047.2202617851
"12807" 509 2 13716.0384127235
"12808" 510 2 14776.6777241997
"12809" 511 2 8323.56082562289
"12810" 512 2 13554.104874699
"12811" 513 2 13435.9194630876
"12812" 514 2 6292.26667406507
"12813" 515 2 13823.1940969715
"12814" 516 2 11668.7270398674
"12815" 517 2 9759.3516550158
"12816" 518 2 16632.4527390788
"12817" 519 2 15390.5007063291
"12818" 520 2 13413.7808821043
"12819" 521 2 12577.0968028972
"12820" 522 2 16130.9329470363
"12821" 523 2 7131.25964342762
"12822" 524 2 17610.7276356995
"12823" 525 2 7131.25964345899
"12824" 526 2 8905.90972558936
"12825" 527 2 4179.70265790744
"12826" 528 2 6292.26667413869
"12827" 529 2 5730.15974641666
"12828" 530 2 13435.9194630044
"12829" 531 2 12577.0968029244
"12830" 532 2 8063.58668982488
"12831" 533 2 4179.70265794874
"12832" 534 2 9585.56385974369
"12833" 535 2 11668.727039701
"12834" 536 2 7340.84589744279
"12835" 537 2 16632.4527392098
"12836" 538 2 6292.26667405432
"12837" 539 2 8323.56082560087
"12838" 540 2 13823.1940969668
"12839" 541 2 4452.95486278155
"12840" 542 2 9759.35165502314
"12841" 543 2 8418.41821104165
"12842" 544 2 13413.780882111
"12843" 545 2 8418.41821101446
"12844" 546 2 5025.53389035076
"12845" 547 2 9260.89492017736
"12846" 548 2 13716.0384127292
"12847" 549 2 7554.86328486913
"12848" 550 2 6292.26667406997
"12849" 551 2 13413.780882114
"12850" 552 2 8323.56082560557
"12851" 553 2 6292.26667405013
"12852" 554 2 10499.24922187
"12853" 555 2 11047.2202617936
"12854" 556 2 9585.5638597923
"12855" 557 2 13435.9194631248
"12856" 558 2 10499.249222001
"12857" 559 2 12577.0968028565
"12858" 560 2 8063.58668967573
"12859" 561 2 7131.25964337975
"12860" 562 2 8905.90972550204
"12861" 563 2 7131.25964350634
"12862" 564 2 4179.70265804139
"12863" 565 2 13823.1940971286
"12864" 566 2 11047.2202619001
"12865" 567 2 11668.7270397015
"12866" 568 2 6292.26667412617
"12867" 569 2 8323.56082550746
"12868" 570 2 11047.2202619206
"12869" 571 2 9759.35165485284
"12870" 572 2 14776.6777240687
"12871" 573 2 5484.85270657785
"12872" 574 2 6292.26667413467
"12873" 575 2 5484.85270656178
"12874" 576 2 13716.0384127034
"12875" 577 2 5484.85270664617
"12876" 578 2 7131.25964347299
"12877" 579 2 7554.86328480233
"12878" 580 2 10499.2492219847
"12879" 581 2 13358.8645883682
"12880" 582 2 13716.0384127143
"12881" 583 2 5730.15974633102
"12882" 584 2 3747.62687807848
"12883" 585 2 1983.54212302954
"12884" 586 2 9260.89492017276
"12885" 587 2 9553.27218109309
"12886" 588 2 0
"12887" 589 2 5372.66301329371
"12888" 590 2 7340.84589743563
"12889" 591 2 0
"12890" 592 2 5025.53389028596
"12891" 593 2 17811.8194511618
"12892" 594 2 13435.9194629473
"12893" 595 2 4452.95486278155
"12894" 596 2 7340.84589747745
"12895" 597 2 13435.9194630541
"12896" 598 2 11668.7270397767
