"","To","From","km"
"26140",1544,3,5689.71593744693
"26141",1545,3,9750.29939906602
"26142",1546,3,12991.7407296876
"26143",1547,3,8661.29557367843
"26144",1548,3,8626.06221672529
"26145",1549,3,13533.2582340676
"26146",1550,3,13358.8645884208
"26147",1551,3,4918.1828943939
"26148",1552,3,17146.4536185077
"26149",1553,3,4918.1828943936
"26150",1554,3,11934.9845277527
"26151",1555,3,13719.3597909691
"26152",1556,3,8275.45348831052
"26153",1557,3,17811.8194511474
"26154",1558,3,4655.77824845353
"26155",1559,3,15244.2015156709
"26156",1560,3,1503.48298770558
"26157",1561,3,16025.3743199924
"26158",1562,3,4196.14245438624
"26159",1563,3,11934.9845278586
"26160",1564,3,17610.7276356856
"26161",1565,3,5689.71593731998
"26162",1566,3,17610.7276356191
"26163",1567,3,16025.3743200519
"26164",1568,3,12276.1339083263
"26165",1569,3,4196.14245426504
"26166",1570,3,0
"26167",1571,3,11934.9845277076
"26168",1572,3,9210.66974239595
"26169",1573,3,4387.9303905274
"26170",1574,3,9750.29939905803
"26171",1575,3,0
"26172",1576,3,6576.48655390088
"26173",1577,3,1503.48298780936
"26174",1578,3,4815.92591558141
"26175",1579,3,8626.06221657396
"26176",1580,3,6795.98787549981
"26177",1581,3,4387.93039055512
"26178",1582,3,16888.0129583872
"26179",1583,3,13811.3111868916
"26180",1584,3,7911.60625115522
"26181",1585,3,12988.2126951974
"26182",1586,3,4655.77824846003
"26183",1587,3,4387.93039053927
"26184",1588,3,6795.98787552894
"26185",1589,3,5830.45138616655
"26186",1590,3,5830.45138617742
"26187",1591,3,15943.0382221919
"26188",1592,3,1503.4829878316
"26189",1593,3,16025.3743200729
"26190",1594,3,13719.3597909847
"26191",1595,3,8275.45348828692
"26192",1596,3,13719.3597909737
"26193",1597,3,15943.0382221791
"26194",1598,3,2954.3933757312
"26195",1599,3,4196.14245424697
"26196",1600,3,17610.7276355956
"26197",1601,3,15244.2015155638
"26198",1602,3,17811.8194512142
"26199",1603,3,4452.95486276405
"26200",1604,3,15244.2015155729
"26201",1605,3,5689.71593740865
"26202",1606,3,4655.77824845911
"26203",1607,3,14776.6777241817
"26204",1608,3,10335.8061775653
"26205",1609,3,15943.0382221748
"26206",1610,3,15943.0382221679
"26207",1611,3,17811.8194510831
"26208",1612,3,15943.0382222054
"26209",1613,3,12991.7407297942
"26210",1614,3,8661.29557369502
"26211",1615,3,10335.8061776019
"26212",1616,3,15943.0382221078
"26213",1617,3,9210.66974246331
"26214",1618,3,7911.60625123021
"26215",1619,3,10335.8061775709
"26216",1620,3,7911.60625120087
"26217",1621,3,2954.39337570749
"26218",1622,3,0
"26219",1623,3,5689.71593744039
"26220",1624,3,17811.8194510831
"26221",1625,3,12991.7407298165
"26222",1626,3,5689.71593744831
"26223",1627,3,9210.66974246187
"26224",1628,3,8661.29557369727
"26225",1629,3,0
"26226",1630,3,13719.3597910046
"26227",1631,3,16888.0129583564
"26228",1632,3,12988.2126952393
"26229",1633,3,0
"26230",1634,3,4511.14073939508
"26231",1635,3,13719.3597910036
"26232",1636,3,13719.3597910141
"26233",1637,3,7911.60625118391
"26234",1638,3,11507.1326835703
"26235",1639,3,8275.45348823217
"26236",1640,3,9759.35165497057
"26237",1641,3,6795.98787553095
"26238",1642,3,6576.48655381542
"26239",1643,3,14701.9634125439
"26240",1644,3,4511.1407393957
"26241",1645,3,12988.2126952831
"26242",1646,3,8626.06221654387
"26243",1647,3,4655.77824846015
"26244",1648,3,12988.2126952507
"26245",1649,3,8275.45348827757
"26246",1650,3,9759.35165491767
"26247",1651,3,4511.14073937997
"26248",1652,3,13719.3597909791
"26249",1653,3,13811.3111868761
"26250",1654,3,13533.2582340294
"26251",1655,3,13811.3111869265
"26252",1656,3,8661.29557375914
"26253",1657,3,13811.3111869249
"26254",1658,3,16888.0129583611
"26255",1659,3,0
"26256",1660,3,9210.66974246261
"26257",1661,3,4918.18289437415
"26258",1662,3,12988.2126952662
"26259",1663,3,4918.18289439875
"26260",1664,3,1503.48298777855
"26261",1665,3,9750.29939904595
"26262",1666,3,4196.1424543246
"26263",1667,3,6576.48655393653
"26264",1668,3,14776.6777241639
"26265",1669,3,11507.1326835757
"26266",1670,3,4387.93039045585
"26267",1671,3,12276.1339082912
"26268",1672,3,12276.1339082418
"26269",1673,3,6795.98787553403
"26270",1674,3,13358.8645883044
"26271",1675,3,17610.7276356145
"26272",1676,3,14776.6777241234
"26273",1677,3,17610.7276356395
"26274",1678,3,8626.06221654954
"26275",1679,3,16025.3743200464
"26276",1680,3,6576.48655392356
"26277",1681,3,1503.48298778231
"26278",1682,3,11507.132683615
"26279",1683,3,9759.35165490524
"26280",1684,3,12276.1339082971
"26281",1685,3,8275.45348826779
"26282",1686,3,9759.35165493067
"26283",1687,3,4511.14073936665
"26284",1688,3,4452.95486280388
"26285",1689,3,8626.06221654242
"26286",1690,3,4196.14245430563
"26287",1691,3,14701.9634124945
"26288",1692,3,14776.6777241655
"26289",1693,3,9759.35165494627
"26290",1694,3,14776.677724121
"26291",1695,3,4196.14245426685
"26292",1696,3,17610.7276355829
"26293",1697,3,4196.14245432369
"26294",1698,3,12276.1339082905
"26295",1699,3,8275.45348828694
"26296",1700,3,12991.7407298933
"26297",1701,3,11934.9845277072
"26298",1702,3,6576.48655396579
"26299",1703,3,8905.90972553136
"26300",1704,3,9750.29939907697
"26301",1705,3,15244.2015155951
"26302",1706,3,8905.9097255745
"26303",1707,3,6576.4865539933
"26304",1708,3,4918.1828944045
"26305",1709,3,17146.4536184944
"26306",1710,3,14776.6777241832
"26307",1711,3,13358.8645883573
"26308",1712,3,4196.14245429562
"26309",1713,3,16025.3743200523
"26310",1714,3,12988.2126952213
"26311",1715,3,4815.92591558786
"26312",1716,3,16025.3743200519
"26313",1717,3,13719.3597909885
"26314",1718,3,13719.3597909902
"26315",1719,3,16025.3743200622
"26316",1720,3,8275.45348828606
"26317",1721,3,9759.35165495152
"26318",1722,3,8275.45348828904
"26319",1723,3,4655.77824845731
"26320",1724,3,17146.4536185041
"26321",1725,3,4918.18289440524
"26322",1726,3,13811.3111868854
"26323",1727,3,12988.212695207
"26324",1728,3,4511.14073937103
"26325",1729,3,4511.1407393713
"26326",1730,3,4815.92591558894
"26327",1731,3,15244.2015155729
"26328",1732,3,5689.71593743154
"26329",1733,3,4815.92591558748
"26330",1734,3,4511.14073937494
"26331",1735,3,4387.93039046257
"26332",1736,3,10335.8061776266
"26333",1737,3,12991.7407297897
"26334",1738,3,8661.29557370903
"26335",1739,3,11507.1326836196
"26336",1740,3,12991.7407298801
"26337",1741,3,17811.8194511702
"26338",1742,3,2954.3933757661
"26339",1743,3,7911.60625126086
"26340",1744,3,9759.35165496863
"26341",1745,3,11934.9845277597
"26342",1746,3,13533.2582340348
"26343",1747,3,4452.95486285443
"26344",1748,3,8626.06221659313
"26345",1749,3,9750.29939901895
"26346",1750,3,9750.29939903494
"26347",1751,3,13533.2582340472
"26348",1752,3,4387.93039050537
"26349",1753,3,4815.92591557131
"26350",1754,3,16888.0129583595
"26351",1755,3,16025.3743200553
"26352",1756,3,16888.0129583664
"26353",1757,3,6576.48655394816
"26354",1758,3,4452.95486279093
"26355",1759,3,4387.93039049312
"26356",1760,3,15244.2015155391
"26357",1761,3,17811.8194511507
"26358",1762,3,12276.1339083931
"26359",1763,3,6795.98787558932
"26360",1764,3,14776.6777241499
"26361",1765,3,9759.35165492488
"26362",1766,3,14776.6777241406
"26363",1767,3,9759.35165496391
"26364",1768,3,14701.9634124322
"26365",1769,3,17146.4536185342
"26366",1770,3,8905.90972555415
"26367",1771,3,6576.48655400226
"26368",1772,3,1503.48298778369
"26369",1773,3,4196.14245429558
"26370",1774,3,11934.9845276635
"26371",1775,3,17610.7276356135
"26372",1776,3,14701.9634124998
"26373",1777,3,4655.77824846645
"26374",1778,3,4452.95486278114
"26375",1779,3,4655.77824845724
"26376",1780,3,4196.14245430371
"26377",1781,3,13533.2582340363
"26378",1782,3,4511.14073939299
"26379",1783,3,16888.0129583614
"26380",1784,3,5689.71593736065
"26381",1785,3,12991.7407299508
"26382",1786,3,4452.95486276487
"26383",1787,3,17811.8194511669
"26384",1788,3,5689.71593750171
"26385",1789,3,8661.29557374061
"26386",1790,3,16025.3743200763
"26387",1791,3,10335.806177658
"26388",1792,3,13719.3597910202
"26389",1793,3,8275.45348821812
"26390",1794,3,8626.06221658738
"26391",1795,3,11507.1326834852
"26392",1796,3,13358.8645883129
"26393",1797,3,9750.29939902436
"26394",1798,3,4387.93039049608
"26395",1799,3,13533.2582340038
"26396",1800,3,8661.29557372845
"26397",1801,3,0
"26398",1802,3,4511.14073937103
"26399",1803,3,16888.0129583878
"26400",1804,3,17811.8194512028
"26401",1805,3,11934.9845277302
"26402",1806,3,9750.29939905076
"26403",1807,3,4196.14245430194
"26404",1808,3,13533.2582339971
"26405",1809,3,12276.1339082577
"26406",1810,3,17610.7276356253
"26407",1811,3,4387.93039047234
"26408",1812,3,14776.6777241441
"26409",1813,3,6795.98787551567
"26410",1814,3,8626.06221654328
"26411",1815,3,4655.77824845737
"26412",1816,3,1503.48298777633
"26413",1817,3,14701.9634124745
"26414",1818,3,17610.7276355945
"26415",1819,3,8905.90972561034
"26416",1820,3,13358.8645883215
"26417",1821,3,8905.90972554845
"26418",1822,3,11934.9845276957
"26419",1823,3,9750.29939908878
"26420",1824,3,12988.212695208
"26421",1825,3,13719.3597909885
"26422",1826,3,8275.45348828606
"26423",1827,3,4452.95486275224
"26424",1828,3,13358.8645883475
"26425",1829,3,4815.9259155886
"26426",1830,3,4511.1407393713
"26427",1831,3,4918.18289440511
"26428",1832,3,8626.0622164525
"26429",1833,3,7911.60625114403
"26430",1834,3,16025.3743200121
"26431",1835,3,8275.45348827026
"26432",1836,3,1503.48298779153
"26433",1837,3,6576.48655396692
"26434",1838,3,2954.39337566059
"26435",1839,3,4815.92591558669
"26436",1840,3,4655.77824845905
"26437",1841,3,12276.1339083574
"26438",1842,3,12276.1339082941
"26439",1843,3,16888.012958371
"26440",1844,3,4511.14073936403
"26441",1845,3,16888.0129584183
"26442",1846,3,12988.2126952138
"26443",1847,3,11934.9845277141
"26444",1848,3,4387.93039047953
"26445",1849,3,4196.14245423426
"26446",1850,3,13719.3597909862
"26447",1851,3,8905.9097255572
"26448",1852,3,11934.9845277404
"26449",1853,3,5689.71593742782
"26450",1854,3,8626.06221650402
"26451",1855,3,13358.8645883862
"26452",1856,3,9210.66974242006
"26453",1857,3,4452.95486276099
"26454",1858,3,14701.9634124454
"26455",1859,3,4655.77824845915
"26456",1860,3,8275.45348827687
"26457",1861,3,9759.35165497671
"26458",1862,3,8905.90972561319
"26459",1863,3,17610.7276356129
"26460",1864,3,15244.2015155604
"26461",1865,3,14776.6777242267
"26462",1866,3,9759.35165496143
"26463",1867,3,9750.29939906665
"26464",1868,3,11507.132683547
"26465",1869,3,10335.8061775888
"26466",1870,3,16888.0129583676
"26467",1871,3,4452.95486276405
"26468",1872,3,5830.45138615676
"26469",1873,3,13533.2582339939
"26470",1874,3,16888.0129583853
"26471",1875,3,7911.6062512192
"26472",1876,3,7911.60625120082
"26473",1877,3,7911.60625121473
"26474",1878,3,9750.29939905777
"26475",1879,3,0
"26476",1880,3,11507.1326834956
"26477",1881,3,13358.8645884066
"26478",1882,3,9759.35165496905
"26479",1883,3,8275.45348827287
"26480",1884,3,12276.1339083057
"26481",1885,3,9759.35165493002
"26482",1886,3,14701.9634124585
"26483",1887,3,1503.48298781179
"26484",1888,3,16025.3743200589
"26485",1889,3,8275.45348828904
"26486",1890,3,16025.3743200622
"26487",1891,3,17146.4536185024
"26488",1892,3,14776.6777241835
"26489",1893,3,4196.14245426764
"26490",1894,3,12991.7407297889
"26491",1895,3,13533.2582339849
"26492",1896,3,8626.06221661851
"26493",1897,3,6795.98787550602
"26494",1898,3,8661.29557375693
"26495",1899,3,11507.1326835221
"26496",1900,3,4387.93039052423
"26497",1901,3,8905.90972561314
"26498",1902,3,9750.29939899992
"26499",1903,3,11934.9845277965
"26500",1904,3,17610.7276355878
"26501",1905,3,13358.8645883484
"26502",1906,3,9759.35165494755
"26503",1907,3,8626.06221656419
"26504",1908,3,14701.9634125084
"26505",1909,3,13358.8645884151
"26506",1910,3,10335.8061776028
"26507",1911,3,11507.1326835421
"26508",1912,3,4815.92591558694
"26509",1913,3,12276.1339082862
"26510",1914,3,13811.3111869321
"26511",1915,3,6795.98787544765
"26512",1916,3,12276.1339082522
"26513",1917,3,4387.93039048646
"26514",1918,3,6576.48655392484
"26515",1919,3,8905.90972553136
"26516",1920,3,1503.48298783079
"26517",1921,3,4196.14245424701
"26518",1922,3,11934.9845277579
"26519",1923,3,13719.3597909891
"26520",1924,3,8275.45348826355
"26521",1925,3,8275.45348828098
"26522",1926,3,8905.90972562743
"26523",1927,3,11934.9845278014
"26524",1928,3,17610.7276355942
"26525",1929,3,14776.6777242115
"26526",1930,3,16025.3743200711
"26527",1931,3,9750.29939897291
"26528",1932,3,4196.14245422985
"26529",1933,3,9759.35165497654
"26530",1934,3,9759.35165495337
"26531",1935,3,13358.8645883044
"26532",1936,3,14776.6777242312
"26533",1937,3,9750.29939902095
"26534",1938,3,4387.93039044712
"26535",1939,3,8905.90972562743
"26536",1940,3,4918.1828943998
"26537",1941,3,16025.37432008
"26538",1942,3,17146.4536185135
"26539",1943,3,14701.9634124658
"26540",1944,3,6576.48655388973
"26541",1945,3,17146.4536185034
"26542",1946,3,13719.3597909791
"26543",1947,3,14701.9634124992
"26544",1948,3,6576.48655394751
"26545",1949,3,1503.48298779256
"26546",1950,3,9750.29939906862
"26547",1951,3,13358.8645883186
"26548",1952,3,4918.18289437837
"26549",1953,3,4815.9259155722
"26550",1954,3,11507.1326835038
"26551",1955,3,6795.9878755261
"26552",1956,3,14776.6777241659
"26553",1957,3,16025.3743200531
"26554",1958,3,8275.45348827797
"26555",1959,3,8661.29557376979
"26556",1960,3,13533.2582339683
"26557",1961,3,1503.48298780467
"26558",1962,3,8275.45348830097
"26559",1963,3,17146.4536185103
"26560",1964,3,8275.45348826907
"26561",1965,3,4196.14245425872
"26562",1966,3,16025.374320065
"26563",1967,3,17610.7276355562
"26564",1968,3,1503.48298787465
"26565",1969,3,14701.9634124793
"26566",1970,3,8275.45348825087
"26567",1971,3,4387.93039053872
"26568",1972,3,13358.8645883768
"26569",1973,3,1503.48298787841
"26570",1974,3,8275.45348828277
"26571",1975,3,4196.14245432008
"26572",1976,3,15943.0382221367
"26573",1977,3,4452.95486282838
"26574",1978,3,16025.3743200618
"26575",1979,3,7911.60625120345
"26576",1980,3,2954.39337575108
"26577",1981,3,10335.8061776752
"26578",1982,3,2954.39337567589
"26579",1983,3,15943.0382222983
"26580",1984,3,13533.2582340472
"26581",1985,3,13811.3111869142
"26582",1986,3,4918.18289437351
"26583",1987,3,14701.9634124886
"26584",1988,3,4815.9259155721
"26585",1989,3,17146.4536184743
"26586",1990,3,16888.012958359
"26587",1991,3,9750.29939899924
"26588",1992,3,16025.3743200267
"26589",1993,3,8905.90972560138
"26590",1994,3,4655.778248467
"26591",1995,3,1503.48298780843
"26592",1996,3,17610.7276355964
"26593",1997,3,13719.3597910034
"26594",1998,3,13719.359790985
"26595",1999,3,17146.453618493
"26596",2000,3,11934.984527808
"26597",2001,3,13811.3111869449
"26598",2002,3,12988.2126952599
"26599",2003,3,4511.14073939551
"26600",2004,3,4511.14073939261
"26601",2005,3,4918.18289437495
"26602",2006,3,16888.0129583988
"26603",2007,3,4815.9259155684
"26604",2008,3,14701.963412451
"26605",2009,3,16888.0129583118
"26606",2010,3,4918.18289437526
"26607",2011,3,11507.1326835107
"26608",2012,3,7911.60625118495
"26609",2013,3,10335.8061776982
"26610",2014,3,15943.0382222086
"26611",2015,3,2954.3933757671
"26612",2016,3,2954.39337584029
"26613",2017,3,7911.6062512698
"26614",2018,3,8905.909725511
"26615",2019,3,13358.8645884208
"26616",2020,3,14701.9634125203
"26617",2021,3,6576.48655385628
"26618",2022,3,4452.9548627844
"26619",2023,3,4655.77824845756
"26620",2024,3,6576.48655387748
"26621",2025,3,6576.48655391114
"26622",2026,3,8905.909725511
"26623",2027,3,13811.3111869023
"26624",2028,3,12988.2126952575
"26625",2029,3,17610.7276356169
"26626",2030,3,5830.45138613748
"26627",2031,3,11507.1326835372
"26628",2032,3,7911.6062512513
"26629",2033,3,15943.0382222244
"26630",2034,3,4387.93039047116
"26631",2035,3,6795.98787548342
"26632",2036,3,11507.1326835139
"26633",2037,3,8661.29557374474
"26634",2038,3,7911.60625115077
"26635",2039,3,9210.66974240487
"26636",2040,3,16025.3743200258
"26637",2041,3,15244.2015156249
"26638",2042,3,16888.0129584096
"26639",2043,3,4511.14073937313
"26640",2044,3,4815.92591558221
"26641",2045,3,13811.3111869263
"26642",2046,3,17811.8194511734
"26643",2047,3,0
"26644",2048,3,8905.90972553136
"26645",2049,3,8275.45348826227
"26646",2050,3,13358.8645883044
"26647",2051,3,8626.0622166865
"26648",2052,3,12991.7407297891
"26649",2053,3,4452.95486285443
"26650",2054,3,15244.2015155388
"26651",2055,3,9750.29939910898
"26652",2056,3,4387.93039046242
"26653",2057,3,14776.6777242281
"26654",2058,3,8661.29557376337
"26655",2059,3,10335.8061776771
"26656",2060,3,9210.6697424087
"26657",2061,3,12991.7407297715
"26658",2062,3,17811.8194511441
"26659",2063,3,8661.29557375341
"26660",2064,3,12991.7407299375
"26661",2065,3,1503.48298779235
"26662",2066,3,6576.48655391182
"26663",2067,3,17811.8194511441
"26664",2068,3,6795.98787547437
"26665",2069,3,11507.1326835221
"26666",2070,3,5689.71593734818
"26667",2071,3,0
"26668",2072,3,13533.2582339829
"26669",2073,3,9750.29939892536
"26670",2074,3,13719.3597909854
"26671",2075,3,4196.14245420639
"26672",2076,3,2954.39337582289
"26673",2077,3,9210.66974239742
"26674",2078,3,2954.39337574971
"26675",2079,3,7911.60625113228
"26676",2080,3,15244.2015155334
"26677",2081,3,4815.92591558526
"26678",2082,3,12988.212695226
"26679",2083,3,4511.14073937321
"26680",2084,3,9210.66974238733
"26681",2085,3,0
"26682",2086,3,5689.71593748923
"26683",2087,3,8661.29557373478
"26684",2088,3,13811.311186901
"26685",2089,3,16888.0129584086
"26686",2090,3,7911.60625123562
"26687",2091,3,12991.7407297736
"26688",2092,3,9210.6697424188
"26689",2093,3,5689.71593734641
"26690",2094,3,4815.92591558078
"26691",2095,3,13811.3111869382
"26692",2096,3,6576.48655392265
"26693",2097,3,8905.90972562743
"26694",2098,3,11934.9845277606
"26695",2099,3,16888.0129583226
"26696",2100,3,8905.90972553136
"26697",2101,3,1503.48298787279
"26698",2102,3,4918.18289439896
"26699",2103,3,16025.3743200163
"26700",2104,3,17146.4536185026
"26701",2105,3,13719.3597909898
"26702",2106,3,6576.48655389192
"26703",2107,3,11934.9845277987
"26704",2108,3,16025.3743200922
"26705",2109,3,17146.4536184922
"26706",2110,3,4655.77824846175
"26707",2111,3,4452.95486275835
"26708",2112,3,14701.9634124979
"26709",2113,3,13358.8645884004
"26710",2114,3,4655.77824845934
"26711",2115,3,14701.9634124802
"26712",2116,3,15244.2015155735
"26713",2117,3,12988.2126952456
"26714",2118,3,17811.8194511734
"26715",2119,3,4511.14073937595
"26716",2120,3,16888.0129583709
"26717",2121,3,4815.92591558876
"26718",2122,3,4918.18289439815
"26719",2123,3,13811.3111868719
"26720",2124,3,1503.48298783359
"26721",2125,3,12276.1339082501
"26722",2126,3,12276.1339081994
"26723",2127,3,17610.7276355918
"26724",2128,3,14776.6777240903
