"To" "From" "traitQ" "phyloQ" "taxQ"
2237 2293 0.784040404040404 0.338787878787879 0.893535353535354
2237 2294 0.80040404040404 0.183232323232323 0.88969696969697
2237 2295 0.793535353535354 0.188484848484848 0.886868686868687
2237 2296 0.733333333333333 0.306262626262626 0.88969696969697
2237 2301 0.808282828282828 0.191111111111111 0.889494949494949
2237 2302 0.291515151515152 0.000808080808080808 0.528282828282828
2237 2303 0.181616161616162 0.000808080808080808 0.185050505050505
2237 2304 0.534141414141414 0.311515151515152 0.808080808080808
2237 2352 0.74949494949495 0.550707070707071 0.898989898989899
2237 2353 0.766060606060606 0.564040404040404 0.898989898989899
2237 2354 0.747676767676768 0.576969696969697 0.898989898989899
2237 2355 0.761212121212121 0.608080808080808 0.898989898989899
2237 2356 0.764848484848485 0.570707070707071 0.898989898989899
2237 2357 0.758787878787879 0.526060606060606 0.896969696969697
2237 2358 0.734747474747475 0.519393939393939 0.896969696969697
2237 2359 0.768080808080808 0.518585858585859 0.896969696969697
2237 2360 0.755353535353535 0.238181818181818 0.891111111111111
2237 2361 0.793333333333333 0.188484848484848 0.88969696969697
2237 2362 0.754747474747475 0.247676767676768 0.89050505050505
2237 2363 0.684646464646465 0.275959595959596 0.885454545454545
2237 2368 0.410909090909091 0.00202020202020202 0.547878787878788
2237 2369 0.325050505050505 0.000808080808080808 0.521212121212121
2237 2370 0.526868686868687 0.307272727272727 0.773131313131313
2237 2417 0.73010101010101 0.59979797979798 0.898989898989899
2237 2418 0.782828282828283 0.550707070707071 0.899393939393939
2237 2419 0.792525252525253 0.550707070707071 0.899393939393939
2237 2420 0.792727272727273 0.544444444444444 0.898585858585859
2237 2421 0.745454545454545 0.527474747474747 0.897575757575758
2237 2422 0.735555555555556 0.533737373737374 0.897575757575758
2237 2423 0.733939393939394 0.48 0.896161616161616
2237 2424 0.73979797979798 0.48 0.896969696969697
2237 2425 0.714949494949495 0.46989898989899 0.895555555555556
2237 2426 0.697575757575758 0.332727272727273 0.89030303030303
2237 2427 0.716161616161616 0.468484848484849 0.89030303030303
2237 2428 0.756363636363636 0.188484848484848 0.889494949494949
2237 2429 0.730707070707071 0.188484848484848 0.886464646464647
2237 2434 0.447878787878788 0.00585858585858586 0.611717171717172
2237 2435 0.263030303030303 0.000808080808080808 0.529292929292929
2237 2436 0.526868686868687 0.307272727272727 0.773131313131313
2237 2437 0.531919191919192 0.230707070707071 0.761212121212121
2237 2483 0.767272727272727 0.571313131313131 0.898989898989899
2237 2484 0.787272727272727 0.550707070707071 0.899393939393939
2237 2485 0.741212121212121 0.558989898989899 0.898989898989899
2237 2486 0.761010101010101 0.574141414141414 0.898989898989899
2237 2487 0.736363636363636 0.517171717171717 0.897171717171717
2237 2488 0.732929292929293 0.517171717171717 0.897171717171717
2237 2489 0.72949494949495 0.520606060606061 0.896969696969697
2237 2490 0.723030303030303 0.472525252525253 0.895959595959596
2237 2491 0.692727272727273 0.46989898989899 0.895555555555556
2237 2492 0.689292929292929 0.213939393939394 0.886868686868687
2237 2493 0.676363636363636 0.367676767676768 0.886464646464647
2237 2494 0.628888888888889 0.188484848484848 0.885656565656566
2237 2495 0.693131313131313 0.155757575757576 0.886262626262626
2237 2496 0.652929292929293 0.167878787878788 0.883636363636364
2237 2497 0.548888888888889 0.453939393939394 0.866868686868687
2237 2498 0.817171717171717 0.542020202020202 0.88989898989899
2237 2500 0.463636363636364 0.00585858585858586 0.624242424242424
2237 2501 0.295555555555556 0.000808080808080808 0.534545454545455
2237 2502 0.221212121212121 0.000808080808080808 0.516565656565657
2237 2503 0.531919191919192 0.230707070707071 0.761212121212121
2237 2548 0.70969696969697 0.605858585858586 0.898989898989899
2237 2549 0.794343434343434 0.555757575757576 0.899393939393939
2237 2550 0.782424242424242 0.550707070707071 0.899393939393939
2237 2551 0.754949494949495 0.555757575757576 0.899393939393939
2237 2552 0.738787878787879 0.533535353535354 0.899393939393939
2237 2553 0.731111111111111 0.514949494949495 0.897575757575758
2237 2554 0.711515151515152 0.514949494949495 0.897373737373737
2237 2555 0.712929292929293 0.51010101010101 0.896969696969697
2237 2556 0.732323232323232 0.48 0.896161616161616
2237 2557 0.695151515151515 0.254545454545455 0.89030303030303
2237 2558 0.662222222222222 0.254545454545455 0.889292929292929
2237 2559 0.646060606060606 0.188888888888889 0.886868686868687
2237 2560 0.612727272727273 0.145252525252525 0.885252525252525
2237 2561 0.613939393939394 0.145252525252525 0.885252525252525
2288 2289 0.00525252525252525 0.0204040404040404 0.248888888888889
2288 2290 0.165454545454545 0.102222222222222 0.596161616161616
2288 2291 0.17030303030303 0.138989898989899 0.603232323232323
2288 2292 0.255959595959596 0.174141414141414 0.687676767676768
2288 2293 0.373737373737374 0.49030303030303 0.796363636363636
2288 2294 0.474141414141414 0.524848484848485 0.845858585858586
2288 2295 0.476969696969697 0.546464646464646 0.865050505050505
2288 2296 0.475757575757576 0.573939393939394 0.851111111111111
2288 2301 0.904848484848485 0.504848484848485 0.9
2288 2302 0.694747474747475 0.686060606060606 0.898585858585859
2288 2303 0.67010101010101 0.604242424242424 0.898383838383838
2288 2304 0.830909090909091 0.545858585858586 0.9
2288 2352 0.478989898989899 0.487272727272727 0.879393939393939
2288 2353 0.457777777777778 0.425454545454545 0.879191919191919
2288 2354 0.432323232323232 0.377171717171717 0.833939393939394
2288 2355 0.409292929292929 0.22969696969697 0.811515151515152
2288 2356 0.41050505050505 0.266262626262626 0.788282828282828
2288 2357 0.351515151515152 0.245656565656566 0.765252525252525
2288 2358 0.312121212121212 0.246666666666667 0.714545454545455
2288 2359 0.426666666666667 0.487070707070707 0.788282828282828
2288 2360 0.441414141414141 0.527070707070707 0.837979797979798
2288 2361 0.486666666666667 0.527272727272727 0.861616161616162
2288 2362 0.485454545454545 0.545252525252525 0.870505050505051
2288 2363 0.503232323232323 0.625454545454545 0.870707070707071
2288 2368 0.667878787878788 0.707272727272727 0.898585858585859
2288 2369 0.625656565656566 0.686666666666667 0.898585858585859
2288 2370 0.827878787878788 0.547272727272727 0.9
2288 2417 0.496969696969697 0.527878787878788 0.884040404040404
2288 2418 0.496363636363636 0.424040404040404 0.884444444444444
2288 2419 0.496565656565657 0.245252525252525 0.871717171717172
2288 2420 0.494747474747475 0.22989898989899 0.868282828282828
2288 2421 0.486060606060606 0.326262626262626 0.834343434343434
2288 2422 0.396969696969697 0.318383838383838 0.812727272727273
2288 2423 0.437575757575758 0.259393939393939 0.812727272727273
2288 2424 0.471717171717172 0.363636363636364 0.808080808080808
2288 2425 0.43030303030303 0.508484848484849 0.814545454545455
2288 2426 0.385858585858586 0.527070707070707 0.804242424242424
2288 2427 0.48020202020202 0.538383838383838 0.844242424242424
2288 2428 0.487070707070707 0.537373737373737 0.878585858585859
2288 2429 0.492121212121212 0.568686868686869 0.884040404040404
2288 2434 0.671111111111111 0.710707070707071 0.898585858585859
2288 2435 0.654141414141414 0.7 0.898585858585859
2288 2436 0.827878787878788 0.547272727272727 0.9
2288 2437 0.834747474747475 0.571111111111111 0.9
2288 2483 0.507272727272727 0.496565656565657 0.885454545454545
2288 2484 0.504242424242424 0.37959595959596 0.884040404040404
2288 2485 0.455353535353535 0.417979797979798 0.826262626262626
2288 2486 0.461616161616162 0.40989898989899 0.804242424242424
2288 2487 0.444040404040404 0.45010101010101 0.786060606060606
2288 2488 0.412929292929293 0.455757575757576 0.78989898989899
2288 2489 0.413333333333333 0.343030303030303 0.791717171717172
2288 2490 0.483030303030303 0.493939393939394 0.828888888888889
2288 2491 0.445050505050505 0.522424242424242 0.818787878787879
2288 2492 0.495757575757576 0.52969696969697 0.842020202020202
2288 2493 0.436969696969697 0.53030303030303 0.818585858585859
2288 2494 0.498989898989899 0.554747474747475 0.86989898989899
2288 2495 0.498181818181818 0.564646464646465 0.884444444444444
2288 2496 0.515959595959596 0.628484848484849 0.885050505050505
2288 2497 0.636363636363636 0.544848484848485 0.896161616161616
2288 2498 0.881818181818182 0.495353535353535 0.9
2288 2500 0.656767676767677 0.709292929292929 0.896969696969697
2288 2501 0.657777777777778 0.703434343434343 0.898585858585859
2288 2502 0.707878787878788 0.664848484848485 0.898585858585859
2288 2503 0.834747474747475 0.571111111111111 0.9
2288 2548 0.51030303030303 0.527272727272727 0.886262626262626
2288 2549 0.512323232323232 0.473131313131313 0.886262626262626
2288 2550 0.507070707070707 0.284444444444444 0.885252525252525
2288 2551 0.488080808080808 0.244040404040404 0.878989898989899
2288 2552 0.464646464646465 0.256969696969697 0.865858585858586
2288 2553 0.406262626262626 0.301212121212121 0.804444444444444
2288 2554 0.394949494949495 0.403434343434343 0.79959595959596
2288 2555 0.434141414141414 0.499191919191919 0.813939393939394
2288 2556 0.466262626262626 0.512323232323232 0.838383838383838
2288 2557 0.50040404040404 0.518787878787879 0.845858585858586
2288 2558 0.491515151515152 0.527878787878788 0.829090909090909
2288 2559 0.485050505050505 0.534141414141414 0.843030303030303
2288 2560 0.503030303030303 0.549090909090909 0.86989898989899
2288 2561 0.507878787878788 0.570707070707071 0.884848484848485
2289 2290 0.167676767676768 0.0153535353535354 0.576363636363636
2289 2291 0.159191919191919 0.0515151515151515 0.584646464646465
2289 2292 0.258585858585859 0.0816161616161616 0.676161616161616
2289 2293 0.385050505050505 0.341010101010101 0.78040404040404
2289 2294 0.481010101010101 0.508484848484849 0.843030303030303
2289 2295 0.482828282828283 0.531313131313131 0.861414141414141
2289 2296 0.464444444444444 0.547272727272727 0.834949494949495
2289 2301 0.90020202020202 0.504848484848485 0.9
2289 2302 0.691919191919192 0.69979797979798 0.898585858585859
2289 2303 0.641616161616162 0.630707070707071 0.898383838383838
2289 2304 0.829090909090909 0.550707070707071 0.9
2289 2352 0.494343434343434 0.486262626262626 0.883636363636364
2289 2353 0.489292929292929 0.437979797979798 0.882626262626263
2289 2354 0.474545454545455 0.355959595959596 0.845858585858586
2289 2355 0.460606060606061 0.203838383838384 0.821616161616162
2289 2356 0.427878787878788 0.157171717171717 0.793535353535354
2289 2357 0.346464646464646 0.124242424242424 0.756161616161616
2289 2358 0.285454545454545 0.0913131313131313 0.704444444444444
2289 2359 0.404848484848485 0.364444444444444 0.77010101010101
2289 2360 0.424040404040404 0.509292929292929 0.822626262626263
2289 2361 0.481414141414141 0.51050505050505 0.843030303030303
2289 2362 0.484040404040404 0.528282828282828 0.861414141414141
2289 2363 0.494545454545455 0.584444444444444 0.852525252525253
2289 2368 0.663030303030303 0.716969696969697 0.898585858585859
2289 2369 0.607070707070707 0.701414141414141 0.898585858585859
2289 2370 0.824848484848485 0.554141414141414 0.9
2289 2417 0.506868686868687 0.527474747474747 0.885050505050505
2289 2418 0.507676767676768 0.417575757575758 0.885050505050505
2289 2419 0.508080808080808 0.24 0.87979797979798
2289 2420 0.506464646464647 0.237373737373737 0.878585858585859
2289 2421 0.487878787878788 0.182626262626263 0.829090909090909
2289 2422 0.377171717171717 0.177171717171717 0.808080808080808
2289 2423 0.425858585858586 0.135959595959596 0.808080808080808
2289 2424 0.463838383838384 0.2 0.79050505050505
2289 2425 0.417171717171717 0.422626262626263 0.797171717171717
2289 2426 0.351313131313131 0.509292929292929 0.783636363636364
2289 2427 0.469292929292929 0.522424242424242 0.829292929292929
2289 2428 0.482424242424242 0.521414141414141 0.867878787878788
2289 2429 0.486262626262626 0.545050505050505 0.881414141414141
2289 2434 0.667070707070707 0.720808080808081 0.898585858585859
2289 2435 0.651111111111111 0.712727272727273 0.898585858585859
2289 2436 0.824848484848485 0.554141414141414 0.9
2289 2437 0.832929292929293 0.588686868686869 0.9
2289 2483 0.512525252525252 0.490909090909091 0.886060606060606
2289 2484 0.513737373737374 0.365858585858586 0.885050505050505
2289 2485 0.46989898989899 0.25030303030303 0.821616161616162
2289 2486 0.442424242424242 0.232121212121212 0.796969696969697
2289 2487 0.416363636363636 0.261414141414141 0.781010101010101
2289 2488 0.374949494949495 0.266666666666667 0.782020202020202
2289 2489 0.38969696969697 0.196969696969697 0.783838383838384
2289 2490 0.472727272727273 0.399191919191919 0.817171717171717
2289 2491 0.427272727272727 0.50020202020202 0.804242424242424
2289 2492 0.493131313131313 0.514949494949495 0.827070707070707
2289 2493 0.421010101010101 0.515757575757576 0.802020202020202
2289 2494 0.498787878787879 0.537373737373737 0.857777777777778
2289 2495 0.491313131313131 0.543434343434343 0.883030303030303
2289 2496 0.516161616161616 0.586666666666667 0.884444444444444
2289 2497 0.62969696969697 0.550909090909091 0.896161616161616
2289 2498 0.884444444444444 0.483838383838384 0.9
2289 2500 0.653535353535354 0.719393939393939 0.896969696969697
2289 2501 0.654747474747475 0.714545454545455 0.898585858585859
2289 2502 0.707070707070707 0.684444444444444 0.898585858585859
2289 2503 0.832929292929293 0.588686868686869 0.9
2289 2548 0.518181818181818 0.526868686868687 0.887676767676768
2289 2549 0.516969696969697 0.458989898989899 0.886868686868687
2289 2550 0.514343434343434 0.27979797979798 0.885656565656566
2289 2551 0.493535353535354 0.221818181818182 0.882020202020202
2289 2552 0.467676767676768 0.198383838383838 0.867878787878788
2289 2553 0.40020202020202 0.172929292929293 0.808888888888889
2289 2554 0.349292929292929 0.214545454545455 0.793535353535354
2289 2555 0.397777777777778 0.390505050505051 0.808080808080808
2289 2556 0.44969696969697 0.478787878787879 0.823030303030303
2289 2557 0.495959595959596 0.498181818181818 0.834949494949495
2289 2558 0.484242424242424 0.512323232323232 0.816969696969697
2289 2559 0.484444444444444 0.51959595959596 0.829090909090909
2289 2560 0.502424242424242 0.532727272727273 0.86
2289 2561 0.503838383838384 0.546060606060606 0.883636363636364
2290 2291 0.0309090909090909 0.345252525252525 0.518585858585859
2290 2292 0.127474747474747 0.297575757575758 0.570505050505051
2290 2293 0.21030303030303 0.521414141414141 0.762020202020202
2290 2294 0.301010101010101 0.543636363636364 0.833131313131313
2290 2295 0.410707070707071 0.603232323232323 0.881212121212121
2290 2296 0.402020202020202 0.601414141414141 0.867878787878788
2290 2301 0.934141414141414 0.504848484848485 0.9
2290 2302 0.701818181818182 0.632121212121212 0.897373737373737
2290 2303 0.727070707070707 0.630707070707071 0.898989898989899
2290 2304 0.875151515151515 0.550707070707071 0.9
2290 2352 0.183232323232323 0.521616161616162 0.825454545454545
2290 2353 0.155555555555556 0.511313131313131 0.798787878787879
2290 2354 0.141414141414141 0.50020202020202 0.727474747474747
2290 2355 0.0977777777777778 0.303232323232323 0.599393939393939
2290 2356 0.0606060606060606 0.115959595959596 0.535151515151515
2290 2357 0.0543434343434343 0.174949494949495 0.535151515151515
2290 2358 0.0446464646464646 0.332121212121212 0.526060606060606
2290 2359 0.135555555555556 0.52969696969697 0.662626262626263
